abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
1,1.0,1,1.0,500,75,"(960.0, 136.0)",45.65,14.437018390235567,24.07678319075378,7.117949146433035,13.88888888888889,40.0,913,[ 26.  16.  54.  21.  94.  95.  94. 147.  80.],[ 53.  28.  31.  76.  49.  80.  96. 109.  40.],"[ 59.03388857  32.24903099  62.2655603   78.84795495 106.00471688
 124.19742348 134.35773145 183.00273222  89.4427191 ]",69.66666666666667,41.24991582482994,62.44444444444444,27.35410231720732,96.60019532775563,43.25456991110899,"[1050 1047 1018 1052 1006  998 1041 1042 1031 1076 1050 1036  986  976
 1014  981 1054 1055 1054 1107 1040]","[651 671 686 698 731 716 658 592 489 336 195 122  83 108 167 212 185 216
 232 245 176]","[  0  68 134 159 209 242 276 309 343 378 438 482 552 600 648 720 775 809
 841 878 913]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
2,1.0,1,1.0,500,75,"(560.0, 936.0)",46.78947368421053,13.21712982366532,23.18578545390656,6.76046821905457,13.333333333333334,37.03703703703704,889,[141. 149. 112. 111. 122. 151. 101. 146. 193.],[82. 90. 64. 54. 19. 68. 43. 24. 11.],"[163.11039207 174.07182426 128.99612397 123.43824367 123.47064428
 165.60495162 109.772492   147.95945391 193.31321734]",136.22222222222223,26.64489852268067,50.55555555555556,26.592025166751323,147.74859367951228,26.45368613578896,"[1023 1015 1010 1017 1009 1147 1093 1057  923  824  719  701  709  672
  671  682  711  661  706  753]","[ 160  203  202  228  262  534  733  810  844  940  995 1018 1026 1000
  990  955 1004  979  960  925]","[  0  65  92 124 161 210 260 310 385 433 481 552 600 648 704 739 774 811
 838 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
3,1.0,1,1.0,500,75,"(560.0, 136.0)",42.142857142857146,9.254526379205009,24.967580317356994,5.741169302915772,16.949152542372882,37.03703703703704,885,[ 18.  58.  91.  91. 180. 204. 195. 187. 148. 153.],[52.  6.  1.  7. 33. 21. 29. 43. 42. 12.],"[ 55.02726597  58.30951895  91.00549434  91.26883367 183.
 205.07803393 197.14461697 191.88017094 153.84407691 153.46986675]",132.5,60.83625563757191,24.6,16.930445948054647,138.00278784259268,55.71651952224187,"[713 725 702 671 677 639 725 736 728 649 599 574 578 618 651 651 740 764
 755 747 708 713]","[931 952 967 978 970 986 776 602 407 280 200 183 188 142 137 129 103 115
 107  93 178 148]","[  0  59 110 161 198 232 269 296 344 397 433 466 502 537 588 637 686 738
 767 797 836 885]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
4,1.0,1,1.0,500,75,"(1360.0, 936.0)",47.8421052631579,10.883416442579227,22.223924836960695,6.193707380142323,13.88888888888889,41.666666666666664,909,[138. 136. 119. 139. 132. 132. 153. 134.  82.],[ 71.  64.  84. 134. 144. 156. 139.  77.  47.],"[155.1934277  150.30635382 145.66056433 193.07252523 195.34584715
 204.35263639 206.71236054 154.54772726  94.51454914]",129.44444444444446,18.726755138696383,101.77777777777777,38.66028044324843,166.63399906281944,34.53982115213085,"[ 673  635  606  611  897 1021 1046 1181 1282 1286 1206 1222 1224 1241
 1221 1228 1228 1207 1226 1278]","[148 165 158 196 240 454 609 743 832 857 867 865 872 852 802 792 780 797
 859 889]","[  0  66  90 139 193 232 285 334 368 420 468 519 566 600 635 686 739 786
 858 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
5,1.0,1,1.0,500,75,"(960.0, 536.0)",39.95652173913044,9.971604296678013,26.535304392095416,6.233355992071431,15.873015873015873,40.0,919,[153. 155. 148. 167. 168. 136. 128. 100.  65.  64. 102. 104.],[194. 136.  65. 108. 152. 181. 163. 173. 156. 142. 165. 138.],"[247.07286375 206.20620747 161.64467204 198.87936042 226.55683614
 226.40008834 207.25105549 199.82242116 169.         155.75621978
 193.98195792 172.80046296]",124.16666666666667,35.19430193779795,147.75,33.156510170201365,197.1143454558936,27.043510906709216,"[1290 1307 1283 1296 1289 1302 1115 1057 1057 1046 1049 1078 1113 1115
 1108 1127 1128 1096 1088 1060 1025 1024 1062 1064]","[892 896 877 903 894 909 817 682 686 678 684 718 730 672 601 644 688 717
 699 709 692 678 701 674]","[  0  63 115 167 192 240 293 335 370 396 443 498 532 567 601 634 668 701
 735 769 801 834 870 919]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
6,1.0,1,1.0,500,75,"(560.0, 536.0)",42.61904761904762,13.375443705951056,25.704751497681393,7.427228024918194,13.333333333333334,38.46153846153846,895,[74. 75. 45. 13. 43. 34.  1.  1. 75.],[162. 126. 131. 128. 119.  86. 135. 122. 117.],"[178.10109489 146.63219292 138.51353724 128.65846261 126.5306287
  92.47702417 135.00370365 122.00409829 138.97481786]",40.111111111111114,28.765119481160376,125.11111111111111,18.693102973167193,134.09950670439505,21.351296382034025,"[1076 1088 1088 1114 1101 1116 1106 1096  875  656  587  523  510  486
  485  515  573  603  594  559  561  635]","[696 661 653 653 640 691 711 692 647 687 709 695 732 698 662 667 664 655
 622 671 658 653]","[  0  64  90 119 156 188 219 255 289 325 377 434 471 506 535 583 642 668
 720 795 843 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,536.0,6
7,1.0,1,1.0,500,75,"(1360.0, 136.0)",38.708333333333336,10.521720259644914,27.509627113650122,6.345857897477232,15.625,40.0,929,[149.   2.  42.  34.  82. 137. 133. 110. 164. 164. 127.],[25. 34. 38. 57.  4. 46. 28. 10.  9.  6. 25.],"[151.08275878  34.05877273  56.63920903  66.37017402  82.09750301
 144.51643505 135.91541487 110.45361017 164.24676557 164.1097194
 129.43724348]",104.0,53.38709411629198,25.636363636363637,16.52146112442693,112.62978237428075,43.713793689015326,"[ 606  553  554  591 1096 1424 1621 1696 1652 1600 1555 1423 1283 1228
 1211 1358 1318 1326 1278 1223 1227 1250 1196 1196 1233]","[711 709 703 736 698 695 660 631 597 599 589 539 314 163 111 170 174 193
 140 182 164 126 127 142 161]","[  0  64 111 142 176 209 268 294 325 357 391 425 458 490 526 560 592 626
 662 712 737 788 843 877 929]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,136.0,7
8,1.0,1,1.0,500,75,"(960.0, 936.0)",48.89473684210526,12.21256788740321,21.84190291015059,5.791831413664458,13.698630136986301,34.48275862068966,929,[10. 13. 10. 49. 35. 10. 46. 68. 53.],[21. 30. 51. 48. 72. 63. 22. 12. 48.],"[23.2594067  32.69556545 51.97114584 68.59300256 80.05623024 63.78871374
 50.99019514 69.05070601 71.50524456]",32.666666666666664,21.186998109427606,40.77777777777778,19.337802803936917,56.878912247356666,17.820412995642887,"[1244 1268 1323 1377 1272 1132  993  944  976  946  955  970  973  950
 1009  995  970 1006 1028 1013]","[168 170 179 187 209 292 441 543 647 882 931 957 906 885 888 864 873 914
 924 888]","[  0  46  96 129 179 230 261 310 348 407 463 511 573 612 685 741 778 807
 857 929]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
9,1.0,1,1.0,500,75,"(1360.0, 536.0)",43.95238095238095,11.643417067069805,24.18273396190736,5.595583543193064,12.987012987012987,32.25806451612903,923,[ 97.  56.  77. 132. 147. 133. 132. 115.  78.  97. 127. 105.],[ 83.  74.  78.  83.  63.  83. 113. 105.  98. 101.  99. 135.],"[127.6636205   92.80086206 109.60383205 155.92626463 159.93123522
 156.77372229 173.76133057 155.72411502 125.25174649 140.03570973
 161.02794788 171.02631376]",108.0,26.6520793435209,92.91666666666667,18.750370366712463,144.12722501834386,24.223122737961383,"[1008  970  986  996  998 1027 1135 1189 1229 1227 1263 1304 1283 1228
 1213 1227 1228 1245 1282 1263 1233 1255]","[874 896 906 917 936 821 607 588 600 608 619 610 614 619 599 619 649 641
 634 637 635 671]","[  0  64  95 143 194 243 320 370 416 467 514 567 603 637 670 704 737 769
 805 839 874 923]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
10,2.0,1,2.0,500,75,"(1360.0, 136.0)",40.95454545454545,12.024510092939614,26.28016476724522,6.578059251863638,13.698630136986301,38.46153846153846,901,[ 55.  83. 105.  34.  38.  83.  82. 129. 192.  97. 146. 117.],[ 72. 102.  65.  37.  12.   4.   1.  10.  25.  25.   8.   6.],"[ 90.60353194 131.50285168 123.49089035  50.24937811  39.84971769
  83.09632964  82.00609733 129.38701635 193.62076335 100.16985575
 146.21901381 117.15374514]",96.75,43.53566545565448,30.583333333333332,31.049579528375084,107.2790992616284,40.577434553542325,"[1078  995  999 1028 1090 1047 1041 1234 1255 1289 1248 1305 1277 1255
 1326 1322 1277 1278 1231 1168 1263 1214 1243]","[683 636 619 648 665 646 639 634 382 169 120  64  34  71  99 148 132 135
 146 161 161 144 130]","[  0  63  89 123 176 249 298 345 397 440 468 514 569 601 634 669 703 735
 766 803 837 868 901]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,136.0,7
11,2.0,1,2.0,500,75,"(960.0, 936.0)",43.095238095238095,13.416069830811685,25.14263498066319,6.445865931517241,13.157894736842104,35.714285714285715,905,[159.  67.  27.  13.   4.   7.  24.  59.],[303. 224. 160. 117. 100.  84. 118. 123.],"[342.18416094 233.8054747  162.2621336  117.7200068  100.07996803
  84.29116205 120.41594579 136.41847382]",45.0,48.205290166121806,153.625,69.44230968941054,162.14716571563415,80.49796053557309,"[1246 1269 1202 1145 1167 1159 1158  996  824  863  939 1002 1032 1144
 1119 1027  987  947  956  953  984 1019]","[128 111 123 133 149 149 179 377 693 735 751 706 705 643 633 712 776 819
 836 852 818 813]","[  0  63 100 128 157 192 226 258 293 327 361 395 428 463 515 586 637 682
 758 805 850 905]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
12,2.0,1,2.0,500,75,"(1360.0, 536.0)",46.45,10.983965586253445,22.738345068060386,5.2877787327404775,13.698630136986301,32.25806451612903,929,[ 77. 110. 145. 128. 152. 170. 185. 173. 104. 101.],[26. 43. 12. 26. 19. 13. 31. 41.  6. 25.],"[ 81.27115109 118.1058847  145.4957044  130.61393494 153.18289722
 170.49633427 187.57931656 177.79201332 104.17293314 104.04806582]",134.5,34.220607826279185,24.2,11.496086290559932,137.27582354575208,33.681571665163396,"[1008 1031  991  959  968 1078 1220 1286 1388 1395 1365 1283 1250 1215
 1232 1208 1190 1175 1187 1256 1259]","[828 835 785 830 852 649 486 403 390 498 522 510 493 548 562 517 549 567
 577 542 511]","[  0  66  97 145 199 244 296 342 399 434 470 504 553 587 638 687 736 768
 806 856 929]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
13,2.0,1,2.0,500,75,"(960.0, 136.0)",48.578947368421055,9.964757844120788,21.61981304584221,5.355468486295808,13.698630136986301,38.46153846153846,923,[ 76.  96.  90. 103. 129. 158. 133. 136. 109.  37.],[122.  87.  55.  50.  17.  30.  35.  32.  20.  59.],"[143.73586887 129.55693729 105.47511555 114.49454135 130.11533345
 160.82288394 137.52817893 139.71399357 110.81967334  69.64194139]",106.7,33.003181664803165,50.7,30.971115575645637,124.1904467695321,24.09425099860978,"[1252 1271 1297 1296 1289 1105 1038 1000  996 1010 1036 1056 1050 1063
 1089 1118 1093 1096 1069  997]","[511 537 586 625 604 631 573 479 198  13  14  49  81  86 119 106 101 104
 116  77]","[  0  60 106 161 199 252 304 330 379 452 503 552 606 651 690 737 770 819
 876 923]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
14,2.0,1,2.0,500,75,"(560.0, 136.0)",47.73684210526316,12.485115792153884,22.322049715901993,5.508866128349813,12.5,31.25,907,[20. 36.  8. 49. 62. 59. 56. 18. 49. 49.],[20. 20. 12. 41. 77. 65. 37. 25. 37. 51.],"[28.28427125 41.18252056 14.4222051  63.89053138 98.85848471 87.78382539
 67.11929678 30.8058436  61.40032573 70.72481884]",40.6,18.067650649710934,38.5,19.800252523642218,56.44721233488809,25.745139728112914,"[977 978 977 965 895 818 709 632 560 626 540 524 568 511 498 501 504 542
 511 511]","[ 60  41 110 216 384 445 462 199 159  57 116 156 148 177 213 201 173 161
 173 187]","[  0  80 131 180 224 275 347 401 433 466 503 537 592 640 689 721 756 807
 858 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
15,2.0,1,2.0,500,75,"(960.0, 536.0)",50.44444444444444,9.753758376602109,20.84521268432088,5.54085751296578,13.88888888888889,35.714285714285715,908,[160. 176. 154. 150. 101. 118. 164. 130.],[132. 137. 110.  90.  74.  79.  84.  59.],"[207.4222746  223.03587155 189.25115587 174.92855685 125.20782723
 142.00352108 184.2606849  142.76203977]",144.125,23.81405834795909,95.625,26.205617241347323,173.60899148268837,32.0923367233338,"[ 536  573  572  613  603  640  709  954 1089 1102 1150 1120 1136 1114
 1110 1061 1078 1124 1090]","[209 202 203 219 370 407 437 508 435 387 372 404 399 426 446 462 457 452
 477]","[  0  59 110 158 212 270 298 348 404 432 483 538 589 639 690 736 789 861
 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
16,2.0,1,2.0,500,75,"(1360.0, 936.0)",50.5,11.31984491452462,21.047306605944264,5.87980423152499,13.698630136986301,38.46153846153846,909,[118. 142. 171. 192. 198. 187. 141. 129.  89.],[128. 139. 123. 106. 138. 125. 131.  85.  95.],"[174.09192974 198.70832896 210.64187618 219.31712199 241.34622433
 224.93110056 192.46298345 154.48624534 130.17680285]",151.88888888888889,35.24026877323549,118.88888888888889,18.070506630322882,194.01806815744806,33.618617619915184,"[1053 1088 1057 1012 1038 1076 1202 1253 1258 1253 1242 1218 1189 1168
 1162 1173 1219 1231 1271]","[488 508 550 572 560 484 588 713 792 795 808 797 813 830 798 811 805 851
 841]","[  0  69 142 192 241 302 328 377 434 486 532 566 599 650 709 758 808 855
 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
17,2.0,1,2.0,500,75,"(560.0, 936.0)",47.8421052631579,11.150941229542427,22.25886997928041,6.086346240562905,13.513513513513514,38.46153846153846,909,nan,nan,nan,,,,,,,"[1281 1251 1205 1263 1299 1142  948  789  707  694  587  579  621  666
  724  756  817  813  763  726]","[839 816 835 865 885 951 945 939 947 927 949 922 912 931 922 919 947 961
 971 953]","[  0  57 105 179 231 282 332 382 431 483 516 549 601 634 669 720 779 805
 852 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
18,2.0,1,2.0,500,75,"(560.0, 536.0)",45.3,12.927103310486848,23.972518947328695,6.875776482913482,14.492753623188406,38.46153846153846,906,[ 84. 145. 229. 229. 127. 129. 156. 112.  57.   9.  89.],[ 62.  37.  22.  43.  65.  82.  63.  64. 120. 187. 129.],"[104.40306509 149.64624954 230.05434141 233.00214591 142.66744548
 152.85614152 168.24089871 128.99612397 132.84953895 187.21645227
 156.72268502]",124.18181818181819,63.411811606668905,79.45454545454545,45.85226005407057,162.42318980651385,38.42321923932894,"[ 697  900  960 1025 1063  982  876  698  578  528  644  705  789  789
  687  689  716  672  617  551  649]","[985 992 983 927 920 913 836 742 634 616 598 573 558 579 601 618 599 600
 656 723 665]","[  0  63 113 161 209 268 294 345 414 483 536 573 606 640 676 705 752 806
 837 871 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,536.0,6
19,3.0,1,3.0,500,75,"(960.0, 936.0)",45.4,10.748953437428222,23.284046002993968,5.408634516653201,14.492753623188406,31.25,908,[21.  6.  6. 12. 11.  5. 12. 37. 74.],[55.  2.  3.  8. 61. 22. 38. 37. 13.],"[58.87274412  6.32455532  6.70820393 14.4222051  61.98386887 22.56102835
 39.84971769 52.32590181 75.13321503]",20.444444444444443,21.161343745986514,26.555555555555557,20.929039427504186,37.57571557895895,24.434925797496955,"[ 989 1037 1002 1031 1077 1041 1008  993  972  987  977  940  939  954
  966  972  971  955  972  997 1034]","[705 700 695 655 634 620 652 797 879 963 937 882 881 934 939 928 875 914
 974 973 923]","[  0  60  95 131 182 228 260 296 330 383 431 463 515 571 621 673 713 782
 840 875 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
20,3.0,1,3.0,500,75,"(560.0, 136.0)",41.45454545454545,12.98855185687931,25.985198853542432,6.008341893550031,14.084507042253522,32.25806451612903,912,[124. 114.  66.  18.  28.  86.  60.  63.  71.  83.],[ 6. 70. 86. 82. 60. 22. 25. 39. 38. 31.],"[124.14507642 133.77593207 108.40664186  83.95236745  66.21178143
  88.76936408  65.          74.09453421  80.5294977   88.60022573]",71.3,31.454888332340335,45.9,25.734995628521098,91.34854209579824,22.307932601928385,"[1042 1042 1072 1127 1179 1105  943  816  646  601  528  530  644  684
  674  626  578  588  646  620  623  631  643]","[911 957 880 684 538 516 525 428 272 114 120 154 171 130 206 222 218 196
 158 161 175 174 167]","[  0  68 135 192 228 263 294 326 361 394 428 462 495 530 563 598 632 684
 755 810 844 879 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
21,3.0,1,3.0,500,75,"(1360.0, 936.0)",46.15,8.70789871323731,22.57631672745739,4.890524388521651,16.39344262295082,34.48275862068966,923,[140.  84. 116. 136. 131. 169. 126. 127. 140. 123.],[104. 124. 127. 140. 114. 149. 126. 129. 118.  88.],"[174.40183485 149.77316181 172.00290695 195.18196638 173.6577093
 225.30423875 178.19090886 181.02486017 183.09560344 151.23822268]",129.2,20.341091416145794,121.9,16.452659359507813,178.3871413209336,20.364867083908294,"[ 645  983 1113 1139 1132 1109 1179 1261 1292 1239 1180 1220 1276 1244
 1224 1229 1191 1234 1233 1220 1237]","[165 207 235 233 210 224 374 628 760 835 835 832 812 809 796 822 787 810
 807 818 848]","[  0  61  96 146 195 246 294 330 378 436 487 539 590 636 686 741 775 811
 845 874 923]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
22,3.0,1,3.0,500,75,"(960.0, 136.0)",47.05263157894737,13.877181892780628,23.05705209467864,6.326268325470217,13.513513513513514,34.48275862068966,894,[120.  69.  75. 100.  56.   2.  92.  67.  29.  39.],[110. 119.  48.  24.   0.  24.   4.  29.  58.  23.],"[162.78820596 137.5572608   89.04493248 102.83968106  56.
  24.08318916  92.08691547  73.00684899  64.84597135  45.27692569]",64.9,33.34801343408629,43.9,38.98063621851239,84.75299309560685,39.84633184291898,"[1237 1286 1267 1230 1193 1137 1096 1176 1148 1136 1080 1029 1035 1060
 1016  962 1052 1027  989  999]","[858 835 813 810 746 688 576 369 199  85  26  17  88 112 136 160 132 165
 194 159]","[  0  65  94 141 213 248 302 349 398 447 516 566 612 686 719 760 794 828
 861 894]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
23,3.0,1,3.0,500,75,"(1360.0, 136.0)",47.94736842105263,14.543849067780206,22.672108017972192,6.210660169187323,12.345679012345679,33.333333333333336,911,[50. 54. 41. 39. 17. 14. 43. 86.],[111. 100. 106.  82.  54.  38.  37.  40.],"[121.74152948 113.64858116 113.6529806   90.80198236  56.61271942
  40.49691346  56.72741841  94.84724561]",43.0,21.083168642308014,71.0,30.170349683091178,86.06617131357444,28.937245124967507,"[1005 1077 1066 1106 1066 1026 1034 1213 1284 1327 1268 1268 1310 1306
 1319 1321 1343 1346 1317 1274]","[137 125 121 297 459 650 700 616 374 214  87  16  25  36  30  54  82  98
  99  96]","[  0  63 110 160 207 262 297 330 363 393 431 465 501 537 585 636 717 789
 860 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,136.0,7
24,3.0,1,3.0,500,75,"(560.0, 536.0)",52.470588235294116,15.332079583665799,21.15148541107906,7.568875381001354,13.513513513513514,40.0,892,[192. 194. 113.  89.  63.   2.  30.  33.],[235. 216. 211. 144. 157. 162. 122.  88.],"[303.46169445 290.33084576 239.35329536 169.2837854  169.168555
 162.01234521 125.6343902   93.9840412 ]",89.5,68.07165342490221,166.875,47.27694337623785,194.15361907208492,70.92776044125276,"[1265 1285 1315 1250 1270 1243 1240 1064  576  396  368  366  447  471
  497  562  530  527]",[ 83  78  76 197 334 366 449 565 460 342 301 320 325 392 379 374 414 448],[  0  60 108 164 199 224 272 341 413 484 533 584 657 707 735 770 818 892],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,536.0,6
25,3.0,1,3.0,500,75,"(1360.0, 536.0)",45.5,16.731706428215862,29.158092873107414,27.023486480122557,13.698630136986301,142.85714285714286,910,[ 22.  36.  60. 105. 100.  51. 104.  16.  15.  46. 111.],[21. 47. 13.  1. 24. 69. 76. 36. 30.  4. 15.],"[ 30.41381265  59.20304046  61.39218191 105.0047618  102.83968106
  85.80209788 128.8099375   39.39543121  33.54101966  46.17358552
 112.00892822]",60.54545454545455,36.20236967724536,30.545454545454547,23.56177040872329,73.14404344271638,33.3840435447157,"[ 543  509  485  575  996 1341 1377 1403 1348 1349 1382 1324 1300 1255
 1260 1309 1256 1344 1345 1314 1249]","[400 451 472 535 545 486 539 478 516 528 515 489 523 537 560 605 612 572
 566 540 551]","[  0  63  89 135 206 278 330 379 436 443 516 570 608 636 684 738 774 808
 842 875 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
26,3.0,1,3.0,500,75,"(960.0, 536.0)",44.45,12.018631369669345,24.24590118725526,6.67657592105695,13.88888888888889,37.03703703703704,889,[ 83. 112.  71. 100.  27.  59.  75.  18.   3.  33.],[53. 42. 21. 18. 36. 36. 15. 12.  7.  4.],"[ 98.47842403 119.61605243  74.04052944 101.60708637  45.
  69.11584478  76.4852927   21.63330765   7.61577311  33.24154028]",58.1,34.60476845754065,24.4,15.52546295606028,64.68338507982611,35.007994724275896,"[1235 1230 1294 1367 1307 1120 1008  877  875  940  993 1043 1072 1031
 1060  987 1019 1035  978  957  993]","[554 540 529 540 552 569 575 531 542 540 513 483 494 515 518 500 500 521
 548 543 540]","[  0  61 110 144 196 246 295 325 361 412 484 537 573 606 641 675 703 755
 812 839 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
27,3.0,1,3.0,500,75,"(560.0, 936.0)",50.666666666666664,13.519533193782165,21.375165478755278,6.487691161224712,13.333333333333334,37.03703703703704,912,[39. 66. 59. 73. 45. 25. 13. 48.],[ 96.  94. 103.  85.  58.  48.  40.  51.],"[103.61949624 114.85643212 118.70130581 112.04463396  73.40980861
  54.12023651  42.05948169  70.03570518]",46.0,18.980252896102307,71.875,23.52359188134329,86.10588751452607,27.9535531790823,"[1008 1001 1048 1033 1051  835  672  532  472  481  484  521  626  619
  633  605  585  547  512]","[550 515 528 550 545 672 740 816 857 846 839 840 842 833 851 878 888 896
 885]","[  0  57 102 177 231 267 294 343 402 431 481 554 601 636 688 760 808 854
 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
28,4.0,1,4.0,500,75,"(960.0, 536.0)",49.333333333333336,13.416407864998739,21.948391282181507,6.488996187755242,13.513513513513514,35.714285714285715,888,[ 63.  62.  54.  69.  73.  67.  82.  98. 104.],[56. 42. 35. 21. 21. 52. 64. 51. 57.],"[ 84.29116205  74.88658091  64.35060217  72.12489168  75.96051606
  84.81155582 104.01922899 110.47624179 118.59595271]",74.66666666666667,15.90248058916875,44.333333333333336,14.787382008545888,87.72408135369719,17.793163343290768,"[1009  990  983  981 1022 1071 1071 1014  982 1047 1023 1022 1014 1029
 1033 1027 1042 1058 1064]","[547 551 549 572 571 591 569 563 629 585 592 578 571 557 557 588 600 587
 593]","[  0  58 105 173 247 303 338 366 412 468 504 557 604 640 668 718 792 840
 888]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
29,4.0,1,4.0,500,75,"(560.0, 536.0)",49.05555555555556,10.271169046425383,21.264810711005275,4.37908968969279,12.820512820512821,29.41176470588235,883,[35. 32. 59. 50.  4. 46. 11.  1.],[41. 32. 25. 28. 46. 43. 33. 58.],"[53.90732789 45.254834   64.07807737 57.30619513 46.17358552 62.96824597
 34.78505426 58.00862005]",29.75,20.626136332333306,38.25,10.170422803403996,52.81024252310305,9.385003177998335,"[1021 1050  975  940  978  982  757  497  429  427  539  525  592  619
  610  556  606  571  561]","[662 619 624 618 605 591 626 627 619 581 590 577 568 561 564 582 579 569
 594]","[  0  60 110 161 210 288 340 393 429 463 498 550 600 653 702 751 807 845
 883]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,536.0,6
