abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
73,1.0,2,9.0,500,75,"(960.0, 935.0)",53.411764705882355,12.286093638167225,19.89417105670225,5.477467966518386,13.698630136986301,37.03703703703704,908,[11.  4. 54. 46. 64. 63. 67. 91.],[107. 114. 102.  98.  88.  91. 119.  99.],"[107.56393448 114.07015385 115.41230437 108.25894882 108.81176407
 110.67971811 136.56500284 134.46932736]",50.0,27.39525506360545,102.25,9.996874511566103,116.97889423645609,11.019904864199981,[980 986 964 977 998 967 940 922 898 917 949 964 906 914 896 897 893 869],[508 573 627 585 629 642 637 778 828 870 828 821 833 837 847 844 816 836],[  0  56  92 141 213 262 314 363 413 486 535 587 635 685 756 829 881 908],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
74,1.0,2,9.0,500,75,"(1359.0, 137.0)",54.294117647058826,11.781164957289455,19.547565531567617,5.732598872015352,13.698630136986301,40.0,923,[23.  7.  2. 36. 21. 19.  6.  1.],[38. 31. 15.  7. 44. 43. 31. 17.],"[44.41846463 31.78049716 15.13274595 36.67424164 48.75448697 47.01063709
 31.57530681 17.02938637]",14.375,11.531885145109623,28.25,12.891373084353738,34.046970828270204,12.028249141870889,"[ 897  901  864  893  890 1080 1364 1493 1454 1456 1382 1352 1361 1395
 1380 1378 1365 1360]",[846 814 819 821 868 543 204  65  56  52  99 106 152 144 181 180 168 154],[  0  60 110 159 207 278 350 423 474 499 550 622 672 722 773 823 874 923],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,137.0,1
75,1.0,2,9.0,500,75,"(1359.0, 935.0)",54.294117647058826,10.396632406598009,19.13872966650614,3.954617818103301,14.084507042253522,31.25,923,[12. 10. 33. 16. 28. 85. 55. 71. 54.],[197. 154. 118. 108. 131. 136. 113. 134.  96.],"[197.36514383 154.32433379 122.52754792 109.17875251 133.95894894
 160.37767924 125.67418191 151.64761785 110.1453585 ]",40.44444444444444,25.513008059554906,131.88888888888889,28.203405800814767,140.57772938990925,26.73349541970185,"[1348 1359 1376 1317 1321 1249 1262 1318 1361 1347 1349 1326 1343 1331
 1274 1304 1288 1305]",[186 189 196 228 335 344 444 625 700 738 781 817 827 804 799 822 801 839],[  0  57 105 176 247 297 346 417 471 503 551 621 670 721 773 821 875 923],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
76,1.0,2,9.0,500,75,"(561.0, 935.0)",53.705882352941174,11.296874663491215,19.71057625608185,5.682661657725094,13.513513513513514,40.0,913,[145. 110. 118.  52.  28.   4.   8.  30.],[134. 173. 151. 178. 207. 162. 107.  82.],"[197.4360656  205.00975587 191.63767897 185.44001726 208.8851359
 162.04937519 107.29864864  87.31551981]",61.875,51.099015401473245,149.25,37.80128966053936,168.13402465420992,43.30213336058082,"[1303 1291 1303 1231 1114 1078 1045  956  659  506  416  451  443  509
  533  557  569  531]",[853 842 817 809 703 642 621 677 788 865 801 762 784 757 728 773 828 853],[  0  64  89 144 195 247 297 347 396 443 514 588 635 689 734 787 858 913],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
77,1.0,2,9.0,500,75,"(561.0, 137.0)",57.9375,10.490881457246575,17.802869799942275,3.0064662293769375,13.513513513513514,21.27659574468085,927,[23. 19. 57. 82. 54. 48.  6. 22.],[121.  77.  83. 113.  94.  63.  11.   2.],"[123.1665539   79.30952024 100.68763579 139.61733417 108.40664186
  79.20227269  12.52996409  22.09072203]",38.875,23.750986821603856,70.5,40.92065493122025,83.12633059597833,42.545718487858636,[527 537 535 537 568 628 687 605 618 584 542 504 479 507 609 567 539],[832 768 773 617 524 427 200  42   0  16  60  54  24  43  74 126 139],[  0  56 104 178 250 299 349 396 446 516 588 635 686 736 788 857 927],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
78,1.0,2,9.0,500,75,"(960.0, 536.0)",53.294117647058826,9.510147557971667,19.299995010675076,3.073443994539665,13.698630136986301,26.31578947368421,906,[110.  80.  43.  14.  25.  21.  50.  62.],[143. 103. 132. 135. 132.  81. 115. 114.],"[180.41341414 130.41855696 138.82723076 135.72398462 134.34656676
  83.67795409 125.39936204 129.76902558]",50.625,30.520228947371937,119.375,19.07182149140454,132.32201186704503,24.482344157731266,"[ 532  533  500  553  808 1022 1149 1174 1122 1024 1070 1040 1003  946
  935  981 1010 1022]",[139 126 140 177 248 296 289 317 318 338 393 433 404 401 404 455 421 422],[  0  59  97 147 196 247 297 348 399 449 521 568 620 667 716 787 860 906],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
79,1.0,2,9.0,500,75,"(960.0, 137.0)",55.4375,11.280341029862528,18.68307117317064,3.185742041228858,12.820512820512821,21.73913043478261,887,[123.  96.  95.  59.  27.   5.   7.  66.],[65. 18.  9. 35. 65. 28. 18. 23.],"[139.11865439  97.67292358  95.4253635   68.60029154  70.38465742
  28.44292531  19.31320792  69.89277502]",59.75,41.002286521607545,32.625,20.005858516944482,73.606349835,36.027493167962646,"[1027 1031  992  985  972 1050 1112 1100 1089 1083 1056 1055 1019  987
  955  953 1026]",[428 462 430 432 472 271 104  73  55  72 119 146 102  72 109 119 114],[  0  57 103 175 253 300 353 400 448 524 571 620 669 720 791 837 887],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
80,1.0,2,9.0,500,75,"(561.0, 536.0)",58.0625,13.169418884294021,18.474517194288723,5.935991334230706,13.513513513513514,38.46153846153846,929,[163. 208. 170. 158. 139. 109.  78.  41.],[178. 261. 252. 267. 268. 228. 191. 155.],"[241.35658267 333.7439138  303.98026252 310.24667605 301.90230208
 252.71525478 206.31286921 160.33090781]",133.25,50.768469545575236,225.0,41.701318923986086,263.82359611531774,55.624725911969364,"[1068 1054  991 1001  870  622  519  527  474  398  353  391  403  422
  452  483  520]",[165 156  64  78 322 520 563 559 500 358 275 284 269 268 308 345 381],[  0  60 107 175 244 315 368 394 442 515 589 639 689 738 787 859 929],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
81,1.0,2,9.0,500,75,"(1359.0, 536.0)",54.294117647058826,11.482798930586428,19.464479193830613,5.402653865771474,13.698630136986301,38.46153846153846,923,[44. 45. 18. 45. 71. 73. 40. 51.],[21. 25. 29. 44. 39. 39. 20. 22.],"[48.75448697 51.4781507  34.13209633 62.93647591 81.0061726  82.76472679
 44.72135955 55.54277631]",48.375,16.43120126466717,29.875,8.866192813152667,57.66703064605759,15.992610057981604,"[ 524  515  487  458  701  984 1209 1394 1445 1414 1403 1404 1341 1314
 1288 1286 1319 1308]",[385 371 330 406 428 457 497 528 511 521 515 511 507 492 497 497 516 558],[  0  58 106 179 235 261 312 365 414 486 535 585 654 704 754 826 875 923],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
82,2.0,2,10.0,500,75,"(561.0, 137.0)",54.294117647058826,12.21264872692798,19.60500191465776,5.807805232317383,13.513513513513514,40.0,923,[ 67. 106.  93.  67.  11.   7.  12.  62.  68.],[79. 90. 46. 10. 23.  1. 20. 14. 49.],"[103.5857133  139.05394637 103.75451797  67.74215822  25.49509757
   7.07106781  23.32380758  63.56099433  83.81527307]",54.77777777777778,34.38274043042777,36.888888888888886,29.508734844089226,68.60028624635,41.331998019115616,[976 997 985 942 998 986 744 631 559 494 455 468 494 550 568 549 499 493],[559 562 590 591 574 515 422 200  76  58  47  91 127 160 138 157 151 186],[  0  64  89 138 212 259 308 382 454 502 553 603 653 722 773 821 874 923],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
83,2.0,2,10.0,500,75,"(960.0, 935.0)",51.333333333333336,13.74772708486752,21.284322506530973,7.152314389701808,13.88888888888889,38.46153846153846,924,[10.  3. 74. 53. 13.  3. 57. 20. 13.],[213. 229. 253. 223. 188. 185. 208. 189. 207.],"[213.23461257 229.01964981 263.60007587 229.21169255 188.44893207
 185.02432273 215.66872745 190.05525512 207.40781085]",27.333333333333332,25.090945688745084,210.55555555555554,20.944960205851224,213.5190087806127,23.635415996860353,"[ 536  513  547  813  968  955  972  958  946  998  970  957 1034 1013
  947  963  903  940  947]","[142 143 215 153 200 199 371 600 710 720 722 706 682 712 747 750 727 746
 728]","[  0  53 103 175 246 298 346 418 472 498 526 575 604 652 724 775 825 875
 924]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
84,2.0,2,10.0,500,75,"(960.0, 536.0)",53.411764705882355,12.56071758688881,20.06612494395593,6.078849776642813,13.88888888888889,37.03703703703704,908,[ 6. 50. 87. 78. 30. 27. 46. 53.],[30. 17. 65. 75. 59.  1.  9. 52.],"[ 30.59411708  52.81098371 108.60018416 108.20813278  66.18912297
  27.01851217  46.87216658  74.24957912]",47.125,24.9421204992679,38.5,26.095976701399778,64.31784982260723,29.484558572183925,"[ 949  906  906  927  901  895  932  957  937  949  966 1010 1047 1038
  990  987  914  907]",[711 754 769 705 666 611 544 499 479 467 506 519 471 461 477 535 545 588],[  0  56 105 175 247 294 344 403 433 483 555 608 635 687 758 809 858 908],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
85,2.0,2,10.0,500,75,"(960.0, 137.0)",57.6875,10.533985178933944,17.864228813690794,2.906218341997626,13.513513513513514,20.833333333333332,923,[28. 67. 57. 87. 69.  1. 77. 64.],[123.  68.  20.  66.  69.  79.  23.  48.],"[126.14673995  95.46203434  60.40695324 109.20164834  97.5807358
  79.00632886  80.36168241  80.        ]",56.25,26.37588861062315,62.0,30.805843601498726,91.02076536814911,19.182551232730905,"[ 932  979 1020  994  950  925  984 1058 1037  988 1027 1017 1047 1029
  961 1037 1024]",[585 502 467 505 562 474 238  48 -10  14  69 117  71  68  58 114  89],[  0  57 108 180 230 279 328 380 453 501 554 628 679 751 825 874 923],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
86,2.0,2,10.0,500,75,"(1359.0, 137.0)",54.588235294117645,18.201676792600285,36.96306156977754,74.27435473683767,12.987012987012987,333.3333333333333,928,[28. 58. 43. 25. 24. 21. 55. 72. 85.],[62. 31. 13. 14. 27.  3. 70. 90. 25.],"[ 68.02940541  65.76473219  44.92215489  28.65309756  36.12478374
  21.21320344  89.02246907 115.25623627  88.60022573]",45.666666666666664,21.868292622475632,37.22222222222222,28.014987170670622,61.954034255974015,29.92820808885153,"[ 998 1037 1049 1079 1070 1162 1263 1324 1343 1387 1417 1402 1384 1335
 1338 1304 1287 1274]",[100 114 129 131 154 203 217 212 152 199 168 124 123 110 134 207 227 162],[  0  57 106 183 232 260 307 378 448 517 569 619 671 719 792 848 851 928],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,137.0,1
87,2.0,2,10.0,500,75,"(561.0, 536.0)",55.625,9.339934421611321,18.421874683842663,2.658398025902319,13.333333333333334,21.27659574468085,890,[269. 238. 194. 169. 155. 147. 174. 146.],[238. 239. 243. 217. 179. 193. 199. 208.],"[359.17266043 337.29067583 310.9421168  275.04545079 236.78260071
 242.60667757 264.34258075 254.12595302]",186.5,42.08622102303793,214.5,22.293496809607955,285.03858948786973,42.58817327340618,"[1272 1344 1367 1362 1348 1017  511  310  277  292  323  367  392  406
  414  387  415]",[140  93 162 118 106 205 294 330 329 298 297 293 319 357 343 337 328],[  0  75 125 179 231 279 347 398 447 517 570 617 689 737 791 842 890],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
88,2.0,2,10.0,500,75,"(561.0, 935.0)",53.88235294117647,14.120832973852234,20.261554108862537,6.978129953511515,13.333333333333334,38.46153846153846,916,[93. 81. 60. 62. 62. 40. 44. 29.],[233. 255. 225. 222. 192. 167. 159. 111.],"[250.8744706  267.5556017  232.86262044 230.49511925 201.76223631
 171.72361515 164.97575579 114.72575997]",58.875,19.826986029147243,195.5,44.46346815083142,204.3718974021848,47.84090877304542,[408 427 447 780 884 973 960 626 512 497 468 480 501 499 499 521 517 532],[303 307 330 370 386 400 463 672 730 726 702 680 710 713 743 768 776 824],[  0  55 104 177 227 278 349 418 470 497 545 620 670 719 792 844 870 916],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
89,2.0,2,10.0,500,75,"(1359.0, 935.0)",54.1764705882353,15.053767533578341,20.357611262852032,7.22384778486862,13.698630136986301,38.46153846153846,921,[ 81.  58.  11.  14.  50.  85. 133.  70.  65.],[106.  70.  65.  92.  96.  67.  47.  58.  82.],"[133.40539719  90.90654542  65.9241989   93.05912099 108.24047302
 108.23123394 141.06027081  90.90654542 104.63746939]",63.0,35.055511533693085,75.88888888888889,18.241859337763938,104.0412505638173,21.568401862325505,"[ 517  506  525  509  656  914 1080 1199 1436 1440 1417 1370 1345 1309
 1274 1226 1289 1294]",[820 810 776 820 836 819 802 803 832 829 865 870 843 839 868 888 877 853],[  0  57 105 175 248 300 328 377 450 501 550 623 674 700 735 781 851 921],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
90,2.0,2,10.0,500,75,"(1359.0, 536.0)",55.6875,9.517869706504706,18.422489393041683,2.7295697275661093,13.698630136986301,21.27659574468085,891,[16. 19. 29.  9.  4. 43. 39.  5.],[ 84. 102.  89.  90.  13.   9.   3.  25.],"[ 85.51023331 103.75451797  93.60555539  90.44888059  13.60147051
  43.93176527  39.11521443  25.49509757]",20.5,14.089002803605371,51.875,40.057575750412056,61.93284188016485,32.84353964855948,"[1292 1211 1247 1072  865  928 1026 1229 1321 1375 1378 1388 1368 1355
 1316 1320 1354]",[845 875 780 656 593 555 523 525 540 452 434 447 446 549 545 539 561],[  0  59 109 159 209 279 352 399 453 502 551 601 650 721 793 843 891],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
91,3.0,2,11.0,500,75,"(1359.0, 137.0)",58.0625,12.983011736496275,18.27430507175008,4.948334526928731,13.157894736842104,33.333333333333336,929,[98. 81. 65. 54. 18.  3. 26. 15.],[143.  76.  83. 132.  98. 120. 139.  99.],"[173.35801106 111.07204869 105.42295765 142.61837189  99.63934966
 120.03749414 141.41074924 100.12991561]",45.0,32.28776858192588,111.25,24.113015157793935,124.21111224239156,24.435621447141543,"[1033 1013  976  929 1010 1122 1219 1327 1407 1457 1440 1424 1413 1377
 1356 1333 1344]",[476 524 565 511 525 518 486 433 406 280 213 220 269 235 257 276 236],[  0  55 104 175 247 317 347 396 442 515 564 614 684 753 829 878 929],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,137.0,1
92,3.0,2,11.0,500,75,"(561.0, 137.0)",58.25,11.393528865105841,17.786502344987497,3.1748827537113646,12.987012987012987,21.27659574468085,932,[ 28.  80.  67.  31.  55. 132. 136. 208.],[212. 181. 223. 261. 215. 175. 190. 144.],"[213.84106247 197.89138435 232.84758964 262.83454872 221.92341021
 219.20082117 233.65786954 252.98221281]",92.125,58.03756865169319,200.125,33.24318539189649,229.39736236448283,19.681212874672024,"[1341 1316 1354 1194  911  839  685  569  599  533  641  628  592  616
  693  697  769]",[223 225 199 336 643 689 727 480 399 349 318 360 398 352 312 327 281],[  0  77 124 177 247 298 348 395 444 514 586 637 686 757 805 856 932],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
93,3.0,2,11.0,500,75,"(561.0, 536.0)",56.9375,13.27341680766486,18.76761251925969,5.578897432659376,13.333333333333334,37.03703703703704,911,[80. 61. 41.  2. 12. 10. 33. 37.],[ 99.  34.  87.  92. 111. 120. 120.  73.],"[127.28314892  69.83552105  96.17692031  92.02173656 111.6467644
 120.41594579 124.45481108  81.84130986]",34.5,24.964975465639856,92.0,26.758176320519304,102.95951974558696,19.820123454663168,[801 658 604 621 732 774 693 516 492 481 500 520 559 549 551 594 598],[267 360 251 367 571 670 678 639 650 635 570 623 628 647 656 656 609],[  0  74 145 195 246 295 345 417 466 515 585 658 708 735 785 860 911],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
94,3.0,2,11.0,500,75,"(960.0, 536.0)",57.125,9.707439157676962,17.97877200461008,2.7952209271580246,13.513513513513514,21.27659574468085,914,[  8.  34. 119. 114.  62.  51.  95. 138.],[144. 174. 196. 208. 150. 122. 127. 125.],"[144.22205102 177.2907217  229.29675096 237.19190543 162.30834852
 132.23085873 158.6001261  186.19613315]",77.625,42.8454708808294,155.75,31.155858197135252,178.41711195059486,35.460670653682065,[646 654 602 598 607 733 824 874 957 968 926 841 846 898 909 865 822],[638 631 585 605 606 753 826 808 679 680 710 732 744 686 658 663 661],[  0  60 112 162 212 259 309 379 453 502 550 619 671 719 789 860 914],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
95,3.0,2,11.0,500,75,"(960.0, 935.0)",55.375,9.752403549894764,18.560922239544063,2.8662785000182383,13.698630136986301,22.22222222222222,886,[164. 117. 116.  30.  55.  74.  60.],[64. 97. 75. 59. 47. 86. 74.],"[176.04544868 151.98026188 138.13399292  66.18912297  72.34638899
 113.45483683  95.26804291]",88.0,42.81855405578955,71.71428571428571,15.544537724269079,116.20258502539897,38.19632486791005,[825 893 860 879 877 865 871 816 814 826 796 843 844 930 905 886 900],[675 665 658 641 668 734 761 847 872 922 871 838 860 876 888 849 861],[  0  59 107 163 212 261 310 383 432 482 553 598 649 717 790 839 886],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
96,3.0,2,11.0,500,75,"(960.0, 137.0)",57.0,11.532562594670797,18.293575684099878,3.797220286635397,13.513513513513514,27.77777777777778,912,[ 25.  77. 115. 169.  61.   9.  18.],[162. 181. 250. 270. 290. 296. 283.],"[163.91766226 196.69773766 275.18175812 318.52943349 296.34608147
 296.13679272 283.57186038]",67.71428571428571,53.94365919500584,247.42857142857142,50.23333310762924,261.483046583692,53.5354548009013,"[ 841  866  847  775  818  884  881  961  939 1007  985  883  845  791
  899  969  978]",[947 892 957 933 799 744 692 424 350 256 299 318 387 407 427 433 420],[  0  53  89 140 213 262 311 385 433 481 553 600 652 720 789 859 912],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
97,3.0,2,11.0,500,75,"(561.0, 935.0)",55.5,9.9498743710662,18.535787406137782,2.903459825143959,13.513513513513514,22.22222222222222,888,[21. 44. 35. 29. 52.  8. 20. 55.],[57. 94. 41. 25. 77. 77. 69. 62.],"[ 60.74537019 103.78824596  53.90732789  38.28837944  92.91393867
  77.41446893  71.84010022  82.8794305 ]",33.0,15.508062419270823,62.75,20.474068965401088,72.722157726429,19.94336419996347,"[1027 1005 1022  941  895  733  672  612  572  540  517  526  532  509
  569  541  616]","[ 412  427  398  417  658  898  934  926  913  878  841  894  960 1012
 1012 1004  997]",[  0  60 109 160 211 282 329 378 452 502 550 619 670 715 788 841 888],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
98,3.0,2,11.0,500,75,"(1359.0, 935.0)",55.8125,13.0058580551227,19.061651105859227,5.199768789812309,13.333333333333334,34.48275862068966,893,[227. 222. 220. 277. 321. 355. 364.],[51. 51. 59.  7. 66.  5. 17.],"[232.65854809 227.78279127 227.77401081 277.08843354 327.71481505
 355.03520952 364.39676179]",283.7142857142857,58.61183275393724,36.57142857142857,24.022948212414033,287.4929385803602,56.49357974268867,"[ 559  529  535  681  698  716  918 1051 1095 1109 1132 1137 1139 1082
 1038 1004  995]","[ 970  947  992  943  824  860  918  906  832  841  884  884  876  928
 1001  940  952]",[  0  55 106 179 229 279 353 401 441 487 559 610 639 700 768 818 893],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
99,3.0,2,11.0,500,75,"(1359.0, 536.0)",50.611111111111114,14.020377586011048,21.409328225038973,6.387250890007796,11.904761904761905,38.46153846153846,911,[144.  44.   3.  19.  71. 101.  76.  88.],[ 39.  23.  16.  96. 118. 137. 143.  76.],"[149.18780111  49.64876635  16.2788206   97.86214794 137.71347066
 170.20575783 161.94134741 116.27553483]",68.25,42.63141447336694,81.0,47.37087712930804,112.38920584064118,51.470053531252354,"[1022 1039 1041 1020 1010  975  954  908  897  931 1065 1215 1315 1362
 1340 1288 1258 1283 1271]","[940 902 848 877 881 933 935 898 698 566 565 497 559 552 632 654 673 679
 612]","[  0  84 119 168 194 244 317 367 417 467 499 546 591 649 690 727 788 849
 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
100,4.0,2,12.0,500,75,"(1359.0, 935.0)",52.294117647058826,13.450408722774508,20.727784855584854,6.731541250995632,13.513513513513514,40.0,889,nan,nan,nan,,,,,,,"[ 901  899  889  905  906  921  940 1028 1239 1284 1293 1326 1305 1322
 1272 1207 1143 1125]",[742 686 676 656 653 670 614 675 776 858 834 847 906 896 931 884 903 948],[  0  62  87 134 163 210 258 307 379 447 521 571 622 670 718 791 842 889],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
101,4.0,2,12.0,500,75,"(1359.0, 137.0)",52.705882352941174,16.530772395328633,21.529519269739612,8.566817933903765,13.333333333333334,40.0,896,[13. 22. 16. 17.  4.  7.  5. 15.],[187. 207. 203. 213. 240. 206. 229. 181.],"[187.45132702 208.1657993  203.62956563 213.67732683 240.03333102
 206.11889773 229.05457865 181.62048343]",12.375,5.998697775350913,208.25,18.335416548308903,208.718913700137,18.16012290252373,"[1131 1154 1077 1090  922  791  933 1027 1265 1352 1372 1337 1343 1376
 1363 1352 1364 1344]","[ 967  936  895  910 1009  888  693  496  285  214  324  344  340  350
  377  343  366  318]",[  0  66  91 140 211 286 335 363 410 482 554 607 633 682 754 812 861 896],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,137.0,1
102,4.0,2,12.0,500,75,"(1359.0, 536.0)",55.5625,10.624080842595278,18.571692248077934,3.009537168673704,13.333333333333334,21.27659574468085,889,[100.  63. 117. 170. 153.  99. 103. 104.],[ 17.   2.  76. 106. 106.  83.  92.  54.],"[101.43470806  63.03173804 139.51702405 200.33971149 186.13167382
 129.18978288 138.10503249 117.1836166 ]",113.625,31.440171357675517,67.0,36.908671067921155,134.3666609297846,41.18222226374256,"[1351 1418 1418 1325 1166  964  986 1089 1220 1259 1296 1242 1189 1206
 1260 1256 1255]",[351 324 288 356 529 623 630 582 577 553 538 612 642 642 619 628 590],[  0  60 108 159 208 281 330 378 453 503 552 623 670 719 793 841 889],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
103,4.0,2,12.0,500,75,"(960.0, 935.0)",56.75,10.568230693924125,18.176206055308036,2.986483347317458,13.513513513513514,21.27659574468085,908,[159. 133.  89.  81.  71.  84. 140. 158.],[ 76.  69. 123. 123.  97. 131. 135. 150.],"[176.2299634  149.83324064 151.82226451 147.2752525  120.2081528
 155.61812234 194.48650339 217.86234186]",114.375,34.3872705372206,113.0,27.244265451650556,164.16698017926407,28.715459578789865,"[1250 1236 1274 1102  896  816  786  799  771  801  827  871  879  889
  876  820  802]","[ 610  605  682  740  934 1009 1035 1038 1002 1011 1004 1058 1058 1032
 1066 1070 1085]",[  0  55 104 175 248 298 346 417 468 517 567 614 688 738 788 860 908],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
104,4.0,2,12.0,500,75,"(960.0, 536.0)",58.125,14.030658395100353,18.519351180166804,5.960940870945342,11.904761904761905,38.46153846153846,930,[50. 28. 34. 63. 77. 26. 34.],[126. 139. 160. 111. 100.  80.  64.],"[135.55810562 141.79210133 163.57261384 127.63228432 126.21014222
  84.11896338  72.47068373]",44.57142857142857,17.982985155475184,111.42857142857143,30.937065808126125,121.62212777805647,29.857772960599032,"[ 803  821  804  808  826  863  940 1003  963  911  910  932  926  897
  883  934  926]","[1107 1056 1054 1085 1001  887  692  641  636  666  662  675  696  647
  636  616  600]",[  0  84 134 182 233 259 307 378 434 487 543 615 687 738 786 857 930],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
